Study_ID,Location_ID,Study_Specific_Location_ID,Field_Collection_Type,Field_Collector,Field_Collection_Start_Date,Field_Collection_Start_Time,Field_Collection_End_Date,Field_Collection_End_Time,Field_Collection_Comment,Field_Collection_Area,Field_Collection_Area_Units,Field_Collection_Reference_Point,Field_Collection_Upper_Depth,Field_Collection_Lower_Depth,Field_Collection_Depth_Units,Well_Water_Level_Measuring_Point_or_TOC_ID,Sample_ID,Sample_Field_Replicate_ID,Sample_Replicate_Flag,Sample_Sub_ID,Sample_Composite_Flag,Storm_Event_Qualifier,Sample_Matrix,Sample_Source,Sample_Use,Sample_Collection_Method,Sample_Preparation_Method,Sample_Method_Other,Sample_Taxon_Name,Sample_Taxon_TSN,Sample_Tissue_Type,Sample_Percent_Sorted,Result_Parameter_Name,Result_Parameter_CAS_Number,Lab_Analysis_Date,Lab_Analysis_Date_Accuracy,Lab_Analysis_Time,Result_Value,Result_Value_Units,Result_Reporting_Limit,Result_Reporting_Limit_Type,Result_Detection_Limit,Result_Detection_Limit_Type,Result_Data_Qualifier,Fraction_Analyzed,Field_Filtered_Flag,Result_Basis,Digestion_Method,Water_Level_Accuracy,Result_Method,Result_Comment,Result_Additional_Comment,Result_Lab_Replicate_ID,Result_Lab_Name,Result_Validation_Level,Result_Taxon_Name,Result_Taxon_TSN,Result_Taxon_Unidentified_Species,Result_Taxon_Life_Stage,QC_Blank_Type,QC_Blank_Censor_Factor,Lab_Batch_ID,Lab_GC_Column_ID
Ambient Monitoring,08SAM0000,08SAM0000,Sample,GovLocal,8/7/2024,,,,,8,ft2,,,,,,08SAM0000_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,4/29/2025,,,17,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM0000_24,,"Rhithron Associates Inc, Missoula MT",,Dicranota,121027,,Larva,,,,
Ambient Monitoring,08SAM0000,08SAM0000,Sample,GovLocal,8/7/2024,,,,,8,ft2,,,,,,08SAM0000_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,4/29/2025,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM0000_24,,"Rhithron Associates Inc, Missoula MT",,Tipula,119037,,Larva,,,,
Ambient Monitoring,08SAM0000,08SAM0000,Sample,GovLocal,8/7/2024,,,,,8,ft2,,,,,,08SAM0000_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,4/29/2025,,,5,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM0000_24,,"Rhithron Associates Inc, Missoula MT",,Malenka,102567,,Larva,,,,
Ambient Monitoring,08SAM0000,08SAM0000,Sample,GovLocal,8/7/2024,,,,,8,ft2,,,,,,08SAM0000_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,4/29/2025,,,52,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM0000_24,,"Rhithron Associates Inc, Missoula MT",,Zapada cinctipes,102594,,Larva,,,,
Ambient Monitoring,08SAM0000,08SAM0000,Sample,GovLocal,8/7/2024,,,,,8,ft2,,,,,,08SAM0000_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,4/29/2025,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM0000_24,,"Rhithron Associates Inc, Missoula MT",,Hydropsyche,115453,,Larva,,,,
Ambient Monitoring,08SAM0000,08SAM0000,Sample,GovLocal,8/7/2024,,,,,8,ft2,,,,,,08SAM0000_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,4/29/2025,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM0000_24,,"Rhithron Associates Inc, Missoula MT",,Dicosmoecus gilvipes,116268,,Larva,,,,
Ambient Monitoring,08SAM0000,08SAM0000,Sample,GovLocal,8/7/2024,,,,,8,ft2,,,,,,08SAM0000_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,4/29/2025,,,56,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM0000_24,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Ambient Monitoring,08SAM0000,08SAM0000,Sample,GovLocal,8/7/2024,,,,,8,ft2,,,,,,08SAM0000_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,4/29/2025,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM0000_24,,"Rhithron Associates Inc, Missoula MT",,Sphaeriidae,81389,,unknown,,,,
Ambient Monitoring,08SAM0000,08SAM0000,Sample,GovLocal,8/7/2024,,,,,8,ft2,,,,,,08SAM0000_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,4/29/2025,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM0000_24,,"Rhithron Associates Inc, Missoula MT",,Nemata,59490,,unknown,,,,
Ambient Monitoring,08SAM0000,08SAM0000,Sample,GovLocal,8/7/2024,,,,,8,ft2,,,,,,08SAM0000_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,4/29/2025,,,5,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM0000_24,,"Rhithron Associates Inc, Missoula MT",,Trepaxonemata,914204,,unknown,,,,
Ambient Monitoring,08SAM0000,08SAM0000,Sample,GovLocal,8/2/2023,,,,,8,ft2,,,,,,08SAM0000_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,13.33,Number of Individual Organisms,,5/17/2024,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM0000_23,,"Rhithron Associates Inc, Missoula MT",,Cognettia,68552,,unknown,,,,
Ambient Monitoring,08SAM0000,08SAM0000,Sample,GovLocal,8/2/2023,,,,,8,ft2,,,,,,08SAM0000_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,13.33,Number of Individual Organisms,,5/17/2024,,,36,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM0000_23,,"Rhithron Associates Inc, Missoula MT",,Lumbriculidae,68440,,unknown,,,,
Ambient Monitoring,08SAM0000,08SAM0000,Sample,GovLocal,8/2/2023,,,,,8,ft2,,,,,,08SAM0000_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,13.33,Number of Individual Organisms,,5/17/2024,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM0000_23,,"Rhithron Associates Inc, Missoula MT",,Atractides,83282,,Adult,,,,
Ambient Monitoring,08SAM0000,08SAM0000,Sample,GovLocal,8/2/2023,,,,,8,ft2,,,,,,08SAM0000_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,13.33,Number of Individual Organisms,,5/17/2024,,,10,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM0000_23,,"Rhithron Associates Inc, Missoula MT",,Lebertia,83034,,Adult,,,,
Ambient Monitoring,08SAM0000,08SAM0000,Sample,GovLocal,8/2/2023,,,,,8,ft2,,,,,,08SAM0000_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,13.33,Number of Individual Organisms,,5/17/2024,,,4,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM0000_23,,"Rhithron Associates Inc, Missoula MT",,Sperchon,83006,,Adult,,,,
Ambient Monitoring,08SAM0000,08SAM0000,Sample,GovLocal,8/2/2023,,,,,8,ft2,,,,,,08SAM0000_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,13.33,Number of Individual Organisms,,5/17/2024,,,136,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM0000_23,,"Rhithron Associates Inc, Missoula MT",,Crangonyx,95081,,unknown,,,,
Ambient Monitoring,08SAM0000,08SAM0000,Sample,GovLocal,8/2/2023,,,,,8,ft2,,,,,,08SAM0000_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,13.33,Number of Individual Organisms,,5/17/2024,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM0000_23,,"Rhithron Associates Inc, Missoula MT",,Narpus concolor,114144,,Adult,,,,
Ambient Monitoring,08SAM0000,08SAM0000,Sample,GovLocal,8/2/2023,,,,,8,ft2,,,,,,08SAM0000_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,13.33,Number of Individual Organisms,,5/17/2024,,,6,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM0000_23,,"Rhithron Associates Inc, Missoula MT",,Narpus concolor,114144,,Larva,,,,
Ambient Monitoring,08SAM0000,08SAM0000,Sample,GovLocal,8/2/2023,,,,,8,ft2,,,,,,08SAM0000_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,13.33,Number of Individual Organisms,,5/17/2024,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM0000_23,,"Rhithron Associates Inc, Missoula MT",,Neoplasta,136352,,Larva,,,,
Ambient Monitoring,08SAM0000,08SAM0000,Sample,GovLocal,8/2/2023,,,,,8,ft2,,,,,,08SAM0000_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,13.33,Number of Individual Organisms,,5/17/2024,,,4,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM0000_23,,"Rhithron Associates Inc, Missoula MT",,Micropsectra,129890,,Larva,,,,
Ambient Monitoring,08SAM0000,08SAM0000,Sample,GovLocal,8/2/2023,,,,,8,ft2,,,,,,08SAM0000_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,13.33,Number of Individual Organisms,,5/17/2024,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM0000_23,,"Rhithron Associates Inc, Missoula MT",,Brillia,128477,,Larva,,,,
Ambient Monitoring,08SAM0000,08SAM0000,Sample,GovLocal,8/2/2023,,,,,8,ft2,,,,,,08SAM0000_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,13.33,Number of Individual Organisms,,5/17/2024,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM0000_23,,"Rhithron Associates Inc, Missoula MT",,Corynoneura,128563,,Larva,,,,
Ambient Monitoring,08SAM0000,08SAM0000,Sample,GovLocal,8/2/2023,,,,,8,ft2,,,,,,08SAM0000_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,13.33,Number of Individual Organisms,,5/17/2024,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM0000_23,,"Rhithron Associates Inc, Missoula MT",,Diplocladius cultriger,128671,,Larva,,,,
Ambient Monitoring,08SAM0000,08SAM0000,Sample,GovLocal,8/2/2023,,,,,8,ft2,,,,,,08SAM0000_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,13.33,Number of Individual Organisms,,5/17/2024,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM0000_23,,"Rhithron Associates Inc, Missoula MT",,Eukiefferiella,128689,,Larva,,,,
Ambient Monitoring,08SAM0000,08SAM0000,Sample,GovLocal,8/2/2023,,,,,8,ft2,,,,,,08SAM0000_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,13.33,Number of Individual Organisms,,5/17/2024,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM0000_23,,"Rhithron Associates Inc, Missoula MT",,Parametriocnemus,128978,,Larva,,,,
Ambient Monitoring,08SAM0000,08SAM0000,Sample,GovLocal,8/2/2023,,,,,8,ft2,,,,,,08SAM0000_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,13.33,Number of Individual Organisms,,5/17/2024,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM0000_23,,"Rhithron Associates Inc, Missoula MT",,Thienemanniella,129182,,Larva,,,,
Ambient Monitoring,08SAM0000,08SAM0000,Sample,GovLocal,8/2/2023,,,,,8,ft2,,,,,,08SAM0000_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,13.33,Number of Individual Organisms,,5/17/2024,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM0000_23,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Ambient Monitoring,08SAM0000,08SAM0000,Sample,GovLocal,8/2/2023,,,,,8,ft2,,,,,,08SAM0000_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,13.33,Number of Individual Organisms,,5/17/2024,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM0000_23,,"Rhithron Associates Inc, Missoula MT",,Dixa,125810,,Larva,,,,
Ambient Monitoring,08SAM0000,08SAM0000,Sample,GovLocal,8/2/2023,,,,,8,ft2,,,,,,08SAM0000_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,13.33,Number of Individual Organisms,,5/17/2024,,,149,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM0000_23,,"Rhithron Associates Inc, Missoula MT",,Simulium,126774,,Larva,,,,
Ambient Monitoring,08SAM0000,08SAM0000,Sample,GovLocal,8/2/2023,,,,,8,ft2,,,,,,08SAM0000_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,13.33,Number of Individual Organisms,,5/17/2024,,,9,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM0000_23,,"Rhithron Associates Inc, Missoula MT",,Simulium,126774,,Pupa,,,,
Ambient Monitoring,08SAM0000,08SAM0000,Sample,GovLocal,8/2/2023,,,,,8,ft2,,,,,,08SAM0000_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,13.33,Number of Individual Organisms,,5/17/2024,,,7,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM0000_23,,"Rhithron Associates Inc, Missoula MT",,Dicranota,121027,,Larva,,,,
Ambient Monitoring,08SAM0000,08SAM0000,Sample,GovLocal,8/2/2023,,,,,8,ft2,,,,,,08SAM0000_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,13.33,Number of Individual Organisms,,5/17/2024,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM0000_23,,"Rhithron Associates Inc, Missoula MT",,Tipula,119037,,Larva,,,,
Ambient Monitoring,08SAM0000,08SAM0000,Sample,GovLocal,8/2/2023,,,,,8,ft2,,,,,,08SAM0000_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,13.33,Number of Individual Organisms,,5/17/2024,,,83,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM0000_23,,"Rhithron Associates Inc, Missoula MT",,Malenka,102567,,Larva,,,,
Ambient Monitoring,08SAM0000,08SAM0000,Sample,GovLocal,8/2/2023,,,,,8,ft2,,,,,,08SAM0000_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,13.33,Number of Individual Organisms,,5/17/2024,,,44,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM0000_23,,"Rhithron Associates Inc, Missoula MT",,Zapada cinctipes,102594,,Larva,,,,
Ambient Monitoring,08SAM0000,08SAM0000,Sample,GovLocal,8/2/2023,,,,,8,ft2,,,,,,08SAM0000_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,13.33,Number of Individual Organisms,,5/17/2024,,,30,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM0000_23,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Ambient Monitoring,08SAM0000,08SAM0000,Sample,GovLocal,8/2/2023,,,,,8,ft2,,,,,,08SAM0000_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,13.33,Number of Individual Organisms,,5/17/2024,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM0000_23,,"Rhithron Associates Inc, Missoula MT",,Sphaeriidae,81389,,unknown,,,,
Ambient Monitoring,08SAM0000,08SAM0000,Sample,GovLocal,8/2/2023,,,,,8,ft2,,,,,,08SAM0000_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,13.33,Number of Individual Organisms,,5/17/2024,,,6,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM0000_23,,"Rhithron Associates Inc, Missoula MT",,Potamopyrgus antipodarum,205006,,unknown,,,,
Ambient Monitoring,08SAM0000,08SAM0000,Sample,GovLocal,8/2/2023,,,,,8,ft2,,,,,,08SAM0000_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,13.33,Number of Individual Organisms,,5/17/2024,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM0000_23,,"Rhithron Associates Inc, Missoula MT",,Nemata,59490,,unknown,,,,
Ambient Monitoring,08SAM0000,08SAM0000,Sample,GovLocal,8/2/2023,,,,,8,ft2,,,,,,08SAM0000_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,13.33,Number of Individual Organisms,,5/17/2024,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM0000_23,,"Rhithron Associates Inc, Missoula MT",,Prostoma,57577,,unknown,,,,
Ambient Monitoring,08SAM0000,08SAM0000,Sample,GovLocal,8/2/2023,,,,,8,ft2,,,,,,08SAM0000_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,13.33,Number of Individual Organisms,,5/17/2024,,,9,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM0000_23,,"Rhithron Associates Inc, Missoula MT",,Trepaxonemata,914204,,unknown,,,,
Ambient Monitoring,08SAM0000,08SAM0000,Sample,GovLocal,8/29/2022,,,,,8,ft2,,,,,,08SAM0000_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,70,Number of Individual Organisms,,5/23/2023,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM0000_22,,"Rhithron Associates Inc, Missoula MT",,Enchytraeidae,68510,,unknown,,,,
Ambient Monitoring,08SAM0000,08SAM0000,Sample,GovLocal,8/29/2022,,,,,8,ft2,,,,,,08SAM0000_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,70,Number of Individual Organisms,,5/23/2023,,,18,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM0000_22,,"Rhithron Associates Inc, Missoula MT",,Lumbriculidae,68440,,unknown,,,,
Ambient Monitoring,08SAM0000,08SAM0000,Sample,GovLocal,8/29/2022,,,,,8,ft2,,,,,,08SAM0000_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,70,Number of Individual Organisms,,5/23/2023,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM0000_22,,"Rhithron Associates Inc, Missoula MT",,Acari,733321,,Larva,,,,
Ambient Monitoring,08SAM0000,08SAM0000,Sample,GovLocal,8/29/2022,,,,,8,ft2,,,,,,08SAM0000_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,70,Number of Individual Organisms,,5/23/2023,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM0000_22,,"Rhithron Associates Inc, Missoula MT",,Oribatida,733326,,Adult,,,,
Ambient Monitoring,08SAM0000,08SAM0000,Sample,GovLocal,8/29/2022,,,,,8,ft2,,,,,,08SAM0000_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,70,Number of Individual Organisms,,5/23/2023,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM0000_22,,"Rhithron Associates Inc, Missoula MT",,Hygrobates,83297,,Adult,,,,
Ambient Monitoring,08SAM0000,08SAM0000,Sample,GovLocal,8/29/2022,,,,,8,ft2,,,,,,08SAM0000_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,70,Number of Individual Organisms,,5/23/2023,,,39,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM0000_22,,"Rhithron Associates Inc, Missoula MT",,Lebertia,83034,,Adult,,,,
Ambient Monitoring,08SAM0000,08SAM0000,Sample,GovLocal,8/29/2022,,,,,8,ft2,,,,,,08SAM0000_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,70,Number of Individual Organisms,,5/23/2023,,,17,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM0000_22,,"Rhithron Associates Inc, Missoula MT",,Sperchon,83006,,Adult,,,,
Ambient Monitoring,08SAM0000,08SAM0000,Sample,GovLocal,8/29/2022,,,,,8,ft2,,,,,,08SAM0000_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,70,Number of Individual Organisms,,5/23/2023,,,68,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM0000_22,,"Rhithron Associates Inc, Missoula MT",,Crangonyx,95081,,unknown,,,,
Ambient Monitoring,08SAM0000,08SAM0000,Sample,GovLocal,8/29/2022,,,,,8,ft2,,,,,,08SAM0000_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,70,Number of Individual Organisms,,5/23/2023,,,15,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM0000_22,,"Rhithron Associates Inc, Missoula MT",,Narpus concolor,114144,,Larva,,,,
Ambient Monitoring,08SAM0000,08SAM0000,Sample,GovLocal,8/29/2022,,,,,8,ft2,,,,,,08SAM0000_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,70,Number of Individual Organisms,,5/23/2023,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM0000_22,,"Rhithron Associates Inc, Missoula MT",,Proclinopyga,135887,,Larva,,,,
Ambient Monitoring,08SAM0000,08SAM0000,Sample,GovLocal,8/29/2022,,,,,8,ft2,,,,,,08SAM0000_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,70,Number of Individual Organisms,,5/23/2023,,,5,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM0000_22,,"Rhithron Associates Inc, Missoula MT",,Chelifera,136305,,Larva,,,,
Ambient Monitoring,08SAM0000,08SAM0000,Sample,GovLocal,8/29/2022,,,,,8,ft2,,,,,,08SAM0000_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,70,Number of Individual Organisms,,5/23/2023,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM0000_22,,"Rhithron Associates Inc, Missoula MT",,Polypedilum,129657,,Larva,,,,
Ambient Monitoring,08SAM0000,08SAM0000,Sample,GovLocal,8/29/2022,,,,,8,ft2,,,,,,08SAM0000_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,70,Number of Individual Organisms,,5/23/2023,,,4,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM0000_22,,"Rhithron Associates Inc, Missoula MT",,Micropsectra,129890,,Larva,,,,
Ambient Monitoring,08SAM0000,08SAM0000,Sample,GovLocal,8/29/2022,,,,,8,ft2,,,,,,08SAM0000_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,70,Number of Individual Organisms,,5/23/2023,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM0000_22,,"Rhithron Associates Inc, Missoula MT",,Tanytarsus,129978,,Larva,,,,
Ambient Monitoring,08SAM0000,08SAM0000,Sample,GovLocal,8/29/2022,,,,,8,ft2,,,,,,08SAM0000_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,70,Number of Individual Organisms,,5/23/2023,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM0000_22,,"Rhithron Associates Inc, Missoula MT",,Corynoneura,128563,,Larva,,,,
Ambient Monitoring,08SAM0000,08SAM0000,Sample,GovLocal,8/29/2022,,,,,8,ft2,,,,,,08SAM0000_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,70,Number of Individual Organisms,,5/23/2023,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM0000_22,,"Rhithron Associates Inc, Missoula MT",,Diplocladius cultriger,128671,,Larva,,,,
Ambient Monitoring,08SAM0000,08SAM0000,Sample,GovLocal,8/29/2022,,,,,8,ft2,,,,,,08SAM0000_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,70,Number of Individual Organisms,,5/23/2023,,,5,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM0000_22,,"Rhithron Associates Inc, Missoula MT",,Parametriocnemus,128978,,Larva,,,,
Ambient Monitoring,08SAM0000,08SAM0000,Sample,GovLocal,8/29/2022,,,,,8,ft2,,,,,,08SAM0000_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,70,Number of Individual Organisms,,5/23/2023,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM0000_22,,"Rhithron Associates Inc, Missoula MT",,Thienemannimyia Group,128078,,Larva,,,,
Ambient Monitoring,08SAM0000,08SAM0000,Sample,GovLocal,8/29/2022,,,,,8,ft2,,,,,,08SAM0000_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,70,Number of Individual Organisms,,5/23/2023,,,209,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM0000_22,,"Rhithron Associates Inc, Missoula MT",,Simulium,126774,,Larva,,,,
Ambient Monitoring,08SAM0000,08SAM0000,Sample,GovLocal,8/29/2022,,,,,8,ft2,,,,,,08SAM0000_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,70,Number of Individual Organisms,,5/23/2023,,,10,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM0000_22,,"Rhithron Associates Inc, Missoula MT",,Simulium,126774,,Pupa,,,,
Ambient Monitoring,08SAM0000,08SAM0000,Sample,GovLocal,8/29/2022,,,,,8,ft2,,,,,,08SAM0000_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,70,Number of Individual Organisms,,5/23/2023,,,13,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM0000_22,,"Rhithron Associates Inc, Missoula MT",,Dicranota,121027,,Larva,,,,
Ambient Monitoring,08SAM0000,08SAM0000,Sample,GovLocal,8/29/2022,,,,,8,ft2,,,,,,08SAM0000_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,70,Number of Individual Organisms,,5/23/2023,,,70,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM0000_22,,"Rhithron Associates Inc, Missoula MT",,Malenka,102567,,Larva,,,,
