Load_Status,Study_ID,Location_ID,Study_Specific_Location_ID,Field_Collection_Type,Field_Collector,Field_Collection_Start_Date,Field_Collection_Start_Time,Field_Collection_End_Date,Field_Collection_End_Time,Field_Collection_Comment,Field_Collection_Area,Field_Collection_Area_Units,Field_Collection_Reference_Point,Field_Collection_Upper_Depth,Field_Collection_Lower_Depth,Field_Collection_Depth_Units,Well_Water_Level_Measuring_Point_or_TOC_ID,Sample_ID,Sample_Field_Replicate_ID,Sample_Replicate_Flag,Sample_Sub_ID,Sample_Composite_Flag,Storm_Event_Qualifier,Sample_Matrix,Sample_Source,Sample_Use,Sample_Collection_Method,Sample_Preparation_Method,Sample_Method_Other,Sample_Taxon_Name,Sample_Taxon_TSN,Sample_Tissue_Type,Sample_Percent_Sorted,Result_Parameter_Name,Result_Parameter_CAS_Number,Lab_Analysis_Date,Lab_Analysis_Date_Accuracy,Lab_Analysis_Time,Result_Value,Result_Value_Units,Result_Reporting_Limit,Result_Reporting_Limit_Type,Result_Detection_Limit,Result_Detection_Limit_Type,Result_Data_Qualifier,Fraction_Analyzed,Field_Filtered_Flag,Result_Basis,Digestion_Method,Water_Level_Accuracy,Result_Method,Result_Comment,Result_Additional_Comment,Result_Lab_Replicate_ID,Result_Lab_Name,Result_Validation_Level,Result_Taxon_Name,Result_Taxon_TSN,Result_Taxon_Unidentified_Species,Result_Taxon_Life_Stage,QC_Blank_Type,QC_Blank_Censor_Factor,Lab_Batch_ID,Lab_GC_Column_ID
Warning,Ambient Monitoring,09NEW2102,09NEW2102,Sample,GovLocal,8/15/2018,,,,,8,ft2,,,,,,09NEW2102_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,30,Number of Individual Organisms,,10/4/2018,,,25,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09NEW2102_18,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,09NEW2102,09NEW2102,Sample,GovLocal,7/26/2017,,,,,8,ft2,,,,,,09NEW2102_17,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,3/16/2018,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09NEW2102_17,,"Rhithron Associates Inc, Missoula MT",,Monatractides,83249,,Adult,,,,
Warning,Ambient Monitoring,09NEW2102,09NEW2102,Sample,GovLocal,7/26/2017,,,,,8,ft2,,,,,,09NEW2102_17,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,3/16/2018,,,7,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09NEW2102_17,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,09NEW2102,09NEW2102,Sample,GovLocal,7/26/2017,,,,,8,ft2,,,,,,09NEW2102_17,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,3/16/2018,,,13,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09NEW2102_17,,"Rhithron Associates Inc, Missoula MT",,Thienemannimyia Group,128078,,Larva,,,,
Warning,Ambient Monitoring,09NEW2102,09NEW2102,Sample,GovLocal,7/26/2017,,,,,8,ft2,,,,,,09NEW2102_17,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,3/16/2018,,,4,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09NEW2102_17,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila angelita Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09NEW2102,09NEW2102,Sample,GovLocal,7/26/2017,,,,,8,ft2,,,,,,09NEW2102_17,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,3/16/2018,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09NEW2102_17,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09NEW2102,09NEW2102,Sample,GovLocal,7/26/2017,,,,,8,ft2,,,,,,09NEW2102_17,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,3/16/2018,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09NEW2102_17,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09NEW2151,09NEW2151,Sample,GovLocal,8/25/2016,,,,,8,ft2,,,,,,09NEW2151_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,13.33,Number of Individual Organisms,,4/4/2017,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09NEW2151_16,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,09NEW2151,09NEW2151,Sample,GovLocal,8/25/2016,,,,,8,ft2,,,,,,09NEW2151_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,13.33,Number of Individual Organisms,,4/4/2017,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09NEW2151_16,,"Rhithron Associates Inc, Missoula MT",,Rhabdomastix fascigera Group,120968,,Larva,,,,
Warning,Ambient Monitoring,09NEW2151,09NEW2151,Sample,GovLocal,8/25/2016,,,,,8,ft2,,,,,,09NEW2151_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,13.33,Number of Individual Organisms,,4/4/2017,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09NEW2151_16,,"Rhithron Associates Inc, Missoula MT",,Zapada oregonensis Group,102591,,Larva,,,,
Warning,Ambient Monitoring,09NEW2151,09NEW2151,Sample,GovLocal,8/25/2016,,,,,8,ft2,,,,,,09NEW2151_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,13.33,Number of Individual Organisms,,4/4/2017,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09NEW2151_16,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09NEW2151,09NEW2151,Sample,GovLocal,8/25/2016,,,,,8,ft2,,,,,,09NEW2151_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,13.33,Number of Individual Organisms,,4/4/2017,,,8,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09NEW2151_16,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09NEW2151,09NEW2151,Sample,GovLocal,8/25/2016,,,,,8,ft2,,,,,,09NEW2151_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,13.33,Number of Individual Organisms,,4/4/2017,,,77,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09NEW2151_16,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,09NEW2076,09NEW2076,Sample,GovLocal,9/3/2024,,,,,8,ft2,,,,,,09NEW2076_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,30,Number of Individual Organisms,,2/5/2025,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09NEW2076_24,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,09NEW2076,09NEW2076,Sample,GovLocal,9/3/2024,,,,,8,ft2,,,,,,09NEW2076_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,30,Number of Individual Organisms,,2/5/2025,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09NEW2076_24,,"Rhithron Associates Inc, Missoula MT",,Thienemannimyia Group,128078,,Larva,,,,
Warning,Ambient Monitoring,09NEW2076,09NEW2076,Sample,GovLocal,9/3/2024,,,,,8,ft2,,,,,,09NEW2076_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,30,Number of Individual Organisms,,2/5/2025,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09NEW2076_24,,"Rhithron Associates Inc, Missoula MT",,Pericomaini,125391,,Larva,,,,
Warning,Ambient Monitoring,09NEW2076,09NEW2076,Sample,GovLocal,9/3/2024,,,,,8,ft2,,,,,,09NEW2076_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,30,Number of Individual Organisms,,2/5/2025,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09NEW2076_24,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09NEW2076,09NEW2076,Sample,GovLocal,9/3/2024,,,,,8,ft2,,,,,,09NEW2076_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,30,Number of Individual Organisms,,2/5/2025,,,6,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09NEW2076_24,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09NEW2076,09NEW2076,Sample,GovLocal,9/3/2024,,,,,8,ft2,,,,,,09NEW2076_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,30,Number of Individual Organisms,,2/5/2025,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09NEW2076_24,,"Rhithron Associates Inc, Missoula MT",,Ephemerella excrucians Group,101276,,Larva,,,,
Warning,Ambient Monitoring,09NEW2076,09NEW2076,Sample,GovLocal,9/3/2024,,,,,8,ft2,,,,,,09NEW2076_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,30,Number of Individual Organisms,,2/5/2025,,,42,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09NEW2076_24,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,09NEW2076,09NEW2076,Sample,GovLocal,8/16/2023,,,,,8,ft2,,,,,,09NEW2076_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/16/2024,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09NEW2076_23,,"Rhithron Associates Inc, Missoula MT",,Monatractides,83249,,Adult,,,,
Warning,Ambient Monitoring,09NEW2076,09NEW2076,Sample,GovLocal,10/7/2019,,,,,8,ft2,,,,,,09NEW2076_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,17.5,Number of Individual Organisms,,2/7/2020,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09NEW2076_19,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,09NEW2076,09NEW2076,Sample,GovLocal,10/7/2019,,,,,8,ft2,,,,,,09NEW2076_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,17.5,Number of Individual Organisms,,2/7/2020,,,28,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09NEW2076_19,,"Rhithron Associates Inc, Missoula MT",,Pericomaini,125391,,Larva,,,,
Warning,Ambient Monitoring,09NEW2076,09NEW2076,Sample,GovLocal,10/7/2019,,,,,8,ft2,,,,,,09NEW2076_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,17.5,Number of Individual Organisms,,2/7/2020,,,4,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09NEW2076_19,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09NEW2076,09NEW2076,Sample,GovLocal,10/7/2019,,,,,8,ft2,,,,,,09NEW2076_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,17.5,Number of Individual Organisms,,2/7/2020,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09NEW2076_19,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09NEW2076,09NEW2076,Sample,GovLocal,10/7/2019,,,,,8,ft2,,,,,,09NEW2076_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,17.5,Number of Individual Organisms,,2/7/2020,,,5,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09NEW2076_19,,"Rhithron Associates Inc, Missoula MT",,Ephemerella excrucians Group,101276,,Larva,,,,
Warning,Ambient Monitoring,09NEW2076,09NEW2076,Sample,GovLocal,10/7/2019,,,,,8,ft2,,,,,,09NEW2076_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,17.5,Number of Individual Organisms,,2/7/2020,,,20,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09NEW2076_19,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,09NEW2076,09NEW2076,Sample,GovLocal,8/29/2017,,,,,8,ft2,,,,,,09NEW2076_17,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,26.67,Number of Individual Organisms,,3/16/2018,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09NEW2076_17,,"Rhithron Associates Inc, Missoula MT",,Monatractides,83249,,Adult,,,,
Warning,Ambient Monitoring,09NEW2076,09NEW2076,Sample,GovLocal,8/29/2017,,,,,8,ft2,,,,,,09NEW2076_17,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,26.67,Number of Individual Organisms,,3/16/2018,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09NEW2076_17,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,09NEW2076,09NEW2076,Sample,GovLocal,8/29/2017,,,,,8,ft2,,,,,,09NEW2076_17,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,26.67,Number of Individual Organisms,,3/16/2018,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09NEW2076_17,,"Rhithron Associates Inc, Missoula MT",,Thienemannimyia Group,128078,,Larva,,,,
Warning,Ambient Monitoring,09NEW2076,09NEW2076,Sample,GovLocal,8/29/2017,,,,,8,ft2,,,,,,09NEW2076_17,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,26.67,Number of Individual Organisms,,3/16/2018,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09NEW2076_17,,"Rhithron Associates Inc, Missoula MT",,Zapada oregonensis Group,102591,,Larva,,,,
Warning,Ambient Monitoring,09NEW2076,09NEW2076,Sample,GovLocal,8/29/2017,,,,,8,ft2,,,,,,09NEW2076_17,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,26.67,Number of Individual Organisms,,3/16/2018,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09NEW2076_17,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09NEW2076,09NEW2076,Sample,GovLocal,8/29/2017,,,,,8,ft2,,,,,,09NEW2076_17,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,26.67,Number of Individual Organisms,,3/16/2018,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09NEW2076_17,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09NEW2076,09NEW2076,Sample,GovLocal,8/29/2017,,,,,8,ft2,,,,,,09NEW2076_17,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,26.67,Number of Individual Organisms,,3/16/2018,,,45,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09NEW2076_17,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,09NEW2076,09NEW2076,Sample,GovLocal,8/25/2016,,,,,8,ft2,,,,,,09NEW2076_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,43.33,Number of Individual Organisms,,4/4/2017,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09NEW2076_16,,"Rhithron Associates Inc, Missoula MT",,Monatractides,83249,,Adult,,,,
Warning,Ambient Monitoring,09NEW2128,09NEW2128,Sample,GovLocal,9/9/2022,,,,,8,ft2,,,,,,09NEW2128_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,20,Number of Individual Organisms,,2/1/2023,,,15,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09NEW2128_22,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,09NEW2128,09NEW2128,Sample,GovLocal,9/9/2022,,,,,8,ft2,,,,,,09NEW2128_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,20,Number of Individual Organisms,,2/1/2023,,,13,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09NEW2128_22,,"Rhithron Associates Inc, Missoula MT",,Pericomaini,125391,,Larva,,,,
Warning,Ambient Monitoring,09NEW2128,09NEW2128,Sample,GovLocal,9/9/2022,,,,,8,ft2,,,,,,09NEW2128_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,20,Number of Individual Organisms,,2/1/2023,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09NEW2128_22,,"Rhithron Associates Inc, Missoula MT",,Zapada oregonensis Group,102591,,Larva,,,,
Warning,Ambient Monitoring,09NEW2128,09NEW2128,Sample,GovLocal,9/9/2022,,,,,8,ft2,,,,,,09NEW2128_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,20,Number of Individual Organisms,,2/1/2023,,,10,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09NEW2128_22,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09NEW2128,09NEW2128,Sample,GovLocal,9/9/2022,,,,,8,ft2,,,,,,09NEW2128_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,20,Number of Individual Organisms,,2/1/2023,,,39,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09NEW2128_22,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,09NEW2128,09NEW2128,Sample,GovLocal,7/28/2021,,,,,8,ft2,,,,,,09NEW2128_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,76.67,Number of Individual Organisms,,10/20/2021,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09NEW2128_21,,"Rhithron Associates Inc, Missoula MT",,Monatractides,83249,,Adult,,,,
Warning,Ambient Monitoring,09NEW2128,09NEW2128,Sample,GovLocal,7/28/2021,,,,,8,ft2,,,,,,09NEW2128_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,76.67,Number of Individual Organisms,,10/20/2021,,,9,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09NEW2128_21,,"Rhithron Associates Inc, Missoula MT",,Thienemannimyia Group,128078,,Larva,,,,
Warning,Ambient Monitoring,09NEW2128,09NEW2128,Sample,GovLocal,7/28/2021,,,,,8,ft2,,,,,,09NEW2128_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,76.67,Number of Individual Organisms,,10/20/2021,,,5,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09NEW2128_21,,"Rhithron Associates Inc, Missoula MT",,Pericomaini,125391,,Larva,,,,
Warning,Ambient Monitoring,09NEW2128,09NEW2128,Sample,GovLocal,7/28/2021,,,,,8,ft2,,,,,,09NEW2128_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,76.67,Number of Individual Organisms,,10/20/2021,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09NEW2128_21,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09NEW2128,09NEW2128,Sample,GovLocal,7/28/2021,,,,,8,ft2,,,,,,09NEW2128_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,76.67,Number of Individual Organisms,,10/20/2021,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09NEW2128_21,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09NEW2128,09NEW2128,Sample,GovLocal,7/28/2021,,,,,8,ft2,,,,,,09NEW2128_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,76.67,Number of Individual Organisms,,10/20/2021,,,50,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09NEW2128_21,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,09NEW2128,09NEW2128,Sample,GovLocal,7/26/2017,,,,,8,ft2,,,,,,09NEW2128_17,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,20,Number of Individual Organisms,,3/16/2018,,,6,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09NEW2128_17,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,09NEW2128,09NEW2128,Sample,GovLocal,7/26/2017,,,,,8,ft2,,,,,,09NEW2128_17,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,20,Number of Individual Organisms,,3/16/2018,,,4,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09NEW2128_17,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila angelita Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09NEW2128,09NEW2128,Sample,GovLocal,7/26/2017,,,,,8,ft2,,,,,,09NEW2128_17,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,20,Number of Individual Organisms,,3/16/2018,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09NEW2128_17,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09NEW2128,09NEW2128,Sample,GovLocal,7/26/2017,,,,,8,ft2,,,,,,09NEW2128_17,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,20,Number of Individual Organisms,,3/16/2018,,,4,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09NEW2128_17,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09NEW2128,09NEW2128,Sample,GovLocal,7/26/2017,,,,,8,ft2,,,,,,09NEW2128_17,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,20,Number of Individual Organisms,,3/16/2018,,,93,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09NEW2128_17,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,09NEW2128,09NEW2128,Sample,GovLocal,9/8/2016,,,,,8,ft2,,,,,,09NEW2128_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,26.67,Number of Individual Organisms,,4/4/2017,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09NEW2128_16,,"Rhithron Associates Inc, Missoula MT",,Empididae Genus B,0,,Larva,,,,
Warning,Ambient Monitoring,09NEW2128,09NEW2128,Sample,GovLocal,9/8/2016,,,,,8,ft2,,,,,,09NEW2128_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,26.67,Number of Individual Organisms,,4/4/2017,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09NEW2128_16,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,09NEW2128,09NEW2128,Sample,GovLocal,9/8/2016,,,,,8,ft2,,,,,,09NEW2128_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,26.67,Number of Individual Organisms,,4/4/2017,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09NEW2128_16,,"Rhithron Associates Inc, Missoula MT",,Thienemannimyia Group,128078,,Larva,,,,
Warning,Ambient Monitoring,09NEW2128,09NEW2128,Sample,GovLocal,9/8/2016,,,,,8,ft2,,,,,,09NEW2128_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,26.67,Number of Individual Organisms,,4/4/2017,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09NEW2128_16,,"Rhithron Associates Inc, Missoula MT",,Zapada oregonensis Group,102591,,Larva,,,,
Warning,Ambient Monitoring,09NEW2128,09NEW2128,Sample,GovLocal,9/8/2016,,,,,8,ft2,,,,,,09NEW2128_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,26.67,Number of Individual Organisms,,4/4/2017,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09NEW2128_16,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09NEW2128,09NEW2128,Sample,GovLocal,9/8/2016,,,,,8,ft2,,,,,,09NEW2128_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,26.67,Number of Individual Organisms,,4/4/2017,,,8,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09NEW2128_16,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09NEW2128,09NEW2128,Sample,GovLocal,9/8/2016,,,,,8,ft2,,,,,,09NEW2128_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,26.67,Number of Individual Organisms,,4/4/2017,,,37,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09NEW2128_16,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,09NEW2128,09NEW2128,Sample,GovLocal,8/31/2015,,,,,8,ft2,,,,,,09NEW2128_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,4/22/2016,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09NEW2128_15,,"Rhithron Associates Inc, Missoula MT",,Monatractides,83249,,Adult,,,,
Warning,Ambient Monitoring,09SOO0943,09SOO0943,Sample,GovLocal,7/27/2022,,,,,8,ft2,,,,,,09SOO0943_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,1/26/2023,,,10,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09SOO0943_22,,"Rhithron Associates Inc, Missoula MT",,Orthocladiinae Genus 5 (Coffman and Ferrington),128457,,Larva,,,,
