Load_Status,Study_ID,Location_ID,Study_Specific_Location_ID,Field_Collection_Type,Field_Collector,Field_Collection_Start_Date,Field_Collection_Start_Time,Field_Collection_End_Date,Field_Collection_End_Time,Field_Collection_Comment,Field_Collection_Area,Field_Collection_Area_Units,Field_Collection_Reference_Point,Field_Collection_Upper_Depth,Field_Collection_Lower_Depth,Field_Collection_Depth_Units,Well_Water_Level_Measuring_Point_or_TOC_ID,Sample_ID,Sample_Field_Replicate_ID,Sample_Replicate_Flag,Sample_Sub_ID,Sample_Composite_Flag,Storm_Event_Qualifier,Sample_Matrix,Sample_Source,Sample_Use,Sample_Collection_Method,Sample_Preparation_Method,Sample_Method_Other,Sample_Taxon_Name,Sample_Taxon_TSN,Sample_Tissue_Type,Sample_Percent_Sorted,Result_Parameter_Name,Result_Parameter_CAS_Number,Lab_Analysis_Date,Lab_Analysis_Date_Accuracy,Lab_Analysis_Time,Result_Value,Result_Value_Units,Result_Reporting_Limit,Result_Reporting_Limit_Type,Result_Detection_Limit,Result_Detection_Limit_Type,Result_Data_Qualifier,Fraction_Analyzed,Field_Filtered_Flag,Result_Basis,Digestion_Method,Water_Level_Accuracy,Result_Method,Result_Comment,Result_Additional_Comment,Result_Lab_Replicate_ID,Result_Lab_Name,Result_Validation_Level,Result_Taxon_Name,Result_Taxon_TSN,Result_Taxon_Unidentified_Species,Result_Taxon_Life_Stage,QC_Blank_Type,QC_Blank_Censor_Factor,Lab_Batch_ID,Lab_GC_Column_ID
Warning,Ambient Monitoring,08SAM2674,08SAM2674,Sample,GovLocal,8/6/2019,,,,,8,ft2,,,,,,08SAM2674_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,33.33,Number of Individual Organisms,,11/4/2019,,,10,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM2674_19,,"Rhithron Associates Inc, Missoula MT",,Tvetenia tshernovskii,129197,,Larva,,,,
Warning,Ambient Monitoring,08SAM2674,08SAM2674,Sample,GovLocal,8/6/2019,,,,,8,ft2,,,,,,08SAM2674_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,33.33,Number of Individual Organisms,,11/4/2019,,,20,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM2674_19,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,08SAM2674,08SAM2674,Sample,GovLocal,8/6/2019,,,,,8,ft2,,,,,,08SAM2674_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,33.33,Number of Individual Organisms,,11/4/2019,,,10,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM2674_19,,"Rhithron Associates Inc, Missoula MT",,Zapada oregonensis Group,102591,,Larva,,,,
Warning,Ambient Monitoring,08SAM2674,08SAM2674,Sample,GovLocal,8/6/2019,,,,,8,ft2,,,,,,08SAM2674_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,33.33,Number of Individual Organisms,,11/4/2019,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM2674_19,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,08SAM2674,08SAM2674,Sample,GovLocal,8/6/2019,,,,,8,ft2,,,,,,08SAM2674_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,33.33,Number of Individual Organisms,,11/4/2019,,,100,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM2674_19,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,08SAM2674,08SAM2674,Sample,GovLocal,9/21/2018,,,,,8,ft2,,,,,,08SAM2674_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,83.33,Number of Individual Organisms,,11/19/2018,,,6,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM2674_18,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,08SAM2674,08SAM2674,Sample,GovLocal,9/21/2018,,,,,8,ft2,,,,,,08SAM2674_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,83.33,Number of Individual Organisms,,11/19/2018,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM2674_18,,"Rhithron Associates Inc, Missoula MT",,Rhabdomastix setigera Group,120995,,Larva,,,,
Warning,Ambient Monitoring,08SAM2674,08SAM2674,Sample,GovLocal,9/21/2018,,,,,8,ft2,,,,,,08SAM2674_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,83.33,Number of Individual Organisms,,11/19/2018,,,67,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM2674_18,,"Rhithron Associates Inc, Missoula MT",,Zapada oregonensis Group,102591,,Larva,,,,
Warning,Ambient Monitoring,08SAM2674,08SAM2674,Sample,GovLocal,9/21/2018,,,,,8,ft2,,,,,,08SAM2674_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,83.33,Number of Individual Organisms,,11/19/2018,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM2674_18,,"Rhithron Associates Inc, Missoula MT",,Thremmatidae,598162,,Pupa,,,,
Warning,Ambient Monitoring,08SAM2674,08SAM2674,Sample,GovLocal,9/21/2018,,,,,8,ft2,,,,,,08SAM2674_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,83.33,Number of Individual Organisms,,11/19/2018,,,6,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM2674_18,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,08SAM2674,08SAM2674,Sample,GovLocal,9/21/2018,,,,,8,ft2,,,,,,08SAM2674_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,83.33,Number of Individual Organisms,,11/19/2018,,,40,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM2674_18,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,08SAM2674,08SAM2674,Sample,GovLocal,9/18/2017,,,,,8,ft2,,,,,,08SAM2674_17,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,3/16/2018,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM2674_17,,"Rhithron Associates Inc, Missoula MT",,Chamaedrilus,68510,,unknown,,,,
Warning,Ambient Monitoring,08SAM2674,08SAM2674,Sample,GovLocal,9/18/2017,,,,,8,ft2,,,,,,08SAM2674_17,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,3/16/2018,,,16,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM2674_17,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,08SAM2674,08SAM2674,Sample,GovLocal,9/18/2017,,,,,8,ft2,,,,,,08SAM2674_17,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,3/16/2018,,,14,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM2674_17,,"Rhithron Associates Inc, Missoula MT",,Zapada oregonensis Group,102591,,Larva,,,,
Warning,Ambient Monitoring,08SAM2674,08SAM2674,Sample,GovLocal,9/18/2017,,,,,8,ft2,,,,,,08SAM2674_17,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,3/16/2018,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM2674_17,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,08SAM2674,08SAM2674,Sample,GovLocal,9/18/2017,,,,,8,ft2,,,,,,08SAM2674_17,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,3/16/2018,,,9,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM2674_17,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,08SAM2855,08SAM2855,Sample,GovLocal,8/12/2020,,,,,8,ft2,,,,,,08SAM2855_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,43.33,Number of Individual Organisms,,4/30/2021,,,4,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM2855_20,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,08SAM2855,08SAM2855,Sample,GovLocal,8/12/2020,,,,,8,ft2,,,,,,08SAM2855_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,43.33,Number of Individual Organisms,,4/30/2021,,,21,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM2855_20,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,08SAM2855,08SAM2855,Sample,GovLocal,7/25/2019,,,,,8,ft2,,,,,,08SAM2855_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,66.67,Number of Individual Organisms,,10/2/2019,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM2855_19,,"Rhithron Associates Inc, Missoula MT",,Chamaedrilus,68510,,unknown,,,,
Warning,Ambient Monitoring,08SAM2855,08SAM2855,Sample,GovLocal,7/25/2019,,,,,8,ft2,,,,,,08SAM2855_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,66.67,Number of Individual Organisms,,10/2/2019,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM2855_19,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,08SAM2855,08SAM2855,Sample,GovLocal,7/25/2019,,,,,8,ft2,,,,,,08SAM2855_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,66.67,Number of Individual Organisms,,10/2/2019,,,45,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM2855_19,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,08SAM2855,08SAM2855,Sample,GovLocal,9/10/2018,,,,,8,ft2,,,,,,08SAM2855_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,40,Number of Individual Organisms,,10/8/2018,,,5,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM2855_18,,"Rhithron Associates Inc, Missoula MT",,Chamaedrilus,68510,,unknown,,,,
Warning,Ambient Monitoring,08SAM2855,08SAM2855,Sample,GovLocal,9/10/2018,,,,,8,ft2,,,,,,08SAM2855_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,40,Number of Individual Organisms,,10/8/2018,,,7,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM2855_18,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,08SAM2855,08SAM2855,Sample,GovLocal,7/27/2017,,,,,8,ft2,,,,,,08SAM2855_17,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,3/16/2018,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM2855_17,,"Rhithron Associates Inc, Missoula MT",,Chamaedrilus,68510,,unknown,,,,
Warning,Ambient Monitoring,08SAM2855,08SAM2855,Sample,GovLocal,7/27/2017,,,,,8,ft2,,,,,,08SAM2855_17,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,3/16/2018,,,10,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08SAM2855_17,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,08NOR1362,08NOR1362,Sample,GovLocal,10/4/2021,,,,,8,ft2,,,,,,08NOR1362_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,43.33,Number of Individual Organisms,,12/17/2021,,,6,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08NOR1362_21,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,08NOR1362,08NOR1362,Sample,GovLocal,10/4/2021,,,,,8,ft2,,,,,,08NOR1362_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,43.33,Number of Individual Organisms,,12/17/2021,,,6,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08NOR1362_21,,"Rhithron Associates Inc, Missoula MT",,Thienemannimyia Group,128078,,Larva,,,,
Warning,Ambient Monitoring,08NOR1362,08NOR1362,Sample,GovLocal,10/4/2021,,,,,8,ft2,,,,,,08NOR1362_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,43.33,Number of Individual Organisms,,12/17/2021,,,5,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08NOR1362_21,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,08NOR1362,08NOR1362,Sample,GovLocal,10/4/2021,,,,,8,ft2,,,,,,08NOR1362_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,43.33,Number of Individual Organisms,,12/17/2021,,,6,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08NOR1362_21,,"Rhithron Associates Inc, Missoula MT",,Ephemerella excrucians Group,101276,,Larva,,,,
Warning,Ambient Monitoring,08NOR1362,08NOR1362,Sample,GovLocal,10/4/2021,,,,,8,ft2,,,,,,08NOR1362_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,43.33,Number of Individual Organisms,,12/17/2021,,,114,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08NOR1362_21,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,08NOR1362,08NOR1362,Sample,GovLocal,8/25/2020,,,,,8,ft2,,,,,,08NOR1362_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,13.33,Number of Individual Organisms,,4/30/2021,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08NOR1362_20,,"Rhithron Associates Inc, Missoula MT",,Potthastia gaedii Group,128408,,Larva,,,,
Warning,Ambient Monitoring,08NOR1362,08NOR1362,Sample,GovLocal,8/25/2020,,,,,8,ft2,,,,,,08NOR1362_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,13.33,Number of Individual Organisms,,4/30/2021,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08NOR1362_20,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,08NOR1362,08NOR1362,Sample,GovLocal,8/25/2020,,,,,8,ft2,,,,,,08NOR1362_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,13.33,Number of Individual Organisms,,4/30/2021,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08NOR1362_20,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,08NOR1362,08NOR1362,Sample,GovLocal,8/25/2020,,,,,8,ft2,,,,,,08NOR1362_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,13.33,Number of Individual Organisms,,4/30/2021,,,9,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08NOR1362_20,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,08NOR1362,08NOR1362,Sample,GovLocal,8/25/2020,,,,,8,ft2,,,,,,08NOR1362_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,13.33,Number of Individual Organisms,,4/30/2021,,,134,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08NOR1362_20,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,08NOR1362,08NOR1362,Sample,GovLocal,8/6/2019,,,,,8,ft2,,,,,,08NOR1362_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,20,Number of Individual Organisms,,11/4/2019,,,9,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08NOR1362_19,,"Rhithron Associates Inc, Missoula MT",,Potthastia gaedii Group,128408,,Larva,,,,
Warning,Ambient Monitoring,08NOR1362,08NOR1362,Sample,GovLocal,8/23/2016,,,,,8,ft2,,,,,,08NOR1362_16_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,6.67,Number of Individual Organisms,,11/21/2016,,,8,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08NOR1362_16_R,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,08NOR1362,08NOR1362,Sample,GovLocal,8/23/2016,,,,,8,ft2,,,,,,08NOR1362_16_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,6.67,Number of Individual Organisms,,11/21/2016,,,47,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08NOR1362_16_R,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,08NOR1362,08NOR1362,Sample,GovLocal,8/11/2015,,,,,8,ft2,,,,,,08NOR1362_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,13.33,Number of Individual Organisms,,4/22/2016,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08NOR1362_15,,"Rhithron Associates Inc, Missoula MT",,Potthastia gaedii Group,128408,,Larva,,,,
Warning,Ambient Monitoring,08NOR1362,08NOR1362,Sample,GovLocal,8/11/2015,,,,,8,ft2,,,,,,08NOR1362_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,13.33,Number of Individual Organisms,,4/22/2016,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08NOR1362_15,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,08NOR1362,08NOR1362,Sample,GovLocal,8/11/2015,,,,,8,ft2,,,,,,08NOR1362_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,13.33,Number of Individual Organisms,,4/22/2016,,,6,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08NOR1362_15,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,08NOR1362,08NOR1362,Sample,GovLocal,8/11/2015,,,,,8,ft2,,,,,,08NOR1362_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,13.33,Number of Individual Organisms,,4/22/2016,,,4,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08NOR1362_15,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,08NOR1362,08NOR1362,Sample,GovLocal,8/11/2015,,,,,8,ft2,,,,,,08NOR1362_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,13.33,Number of Individual Organisms,,4/22/2016,,,47,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08NOR1362_15,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,08NOR1370,08NOR1370,Sample,GovLocal,8/26/2024,,,,,8,ft2,,,,,,08NOR1370_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,30,Number of Individual Organisms,,5/13/2025,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08NOR1370_24,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,08NOR1370,08NOR1370,Sample,GovLocal,8/26/2024,,,,,8,ft2,,,,,,08NOR1370_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,30,Number of Individual Organisms,,5/13/2025,,,70,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08NOR1370_24,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,08NOR1370,08NOR1370,Sample,GovLocal,7/30/2020,,,,,8,ft2,,,,,,08NOR1370_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/30/2021,,,32,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08NOR1370_20,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,08NOR1370,08NOR1370,Sample,GovLocal,7/30/2020,,,,,8,ft2,,,,,,08NOR1370_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/30/2021,,,8,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08NOR1370_20,,"Rhithron Associates Inc, Missoula MT",,Thienemannimyia Group,128078,,Larva,,,,
Warning,Ambient Monitoring,08NOR1370,08NOR1370,Sample,GovLocal,7/30/2020,,,,,8,ft2,,,,,,08NOR1370_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/30/2021,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08NOR1370_20,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,08NOR1370,08NOR1370,Sample,GovLocal,7/30/2020,,,,,8,ft2,,,,,,08NOR1370_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/30/2021,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08NOR1370_20,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,08NOR1370,08NOR1370,Sample,GovLocal,7/30/2020,,,,,8,ft2,,,,,,08NOR1370_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/30/2021,,,130,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08NOR1370_20,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,08NOR1370,08NOR1370,Sample,GovLocal,8/22/2019,,,,,8,ft2,,,,,,08NOR1370_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,11/4/2019,,,4,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08NOR1370_19,,"Rhithron Associates Inc, Missoula MT",,Potthastia gaedii Group,128408,,Larva,,,,
Warning,Ambient Monitoring,08NOR1370,08NOR1370,Sample,GovLocal,8/22/2019,,,,,8,ft2,,,,,,08NOR1370_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,11/4/2019,,,7,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08NOR1370_19,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,08NOR1370,08NOR1370,Sample,GovLocal,8/22/2019,,,,,8,ft2,,,,,,08NOR1370_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,11/4/2019,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08NOR1370_19,,"Rhithron Associates Inc, Missoula MT",,Thienemannimyia Group,128078,,Larva,,,,
Warning,Ambient Monitoring,08NOR1370,08NOR1370,Sample,GovLocal,8/22/2019,,,,,8,ft2,,,,,,08NOR1370_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,11/4/2019,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08NOR1370_19,,"Rhithron Associates Inc, Missoula MT",,Pericomaini,125391,,Larva,,,,
Warning,Ambient Monitoring,08NOR1370,08NOR1370,Sample,GovLocal,8/22/2019,,,,,8,ft2,,,,,,08NOR1370_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,11/4/2019,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08NOR1370_19,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,08NOR1370,08NOR1370,Sample,GovLocal,8/22/2019,,,,,8,ft2,,,,,,08NOR1370_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,11/4/2019,,,124,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08NOR1370_19,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,08NOR1370,08NOR1370,Sample,GovLocal,8/1/2016,,,,,8,ft2,,,,,,08NOR1370_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,11/21/2016,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08NOR1370_16,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,08NOR1370,08NOR1370,Sample,GovLocal,8/1/2016,,,,,8,ft2,,,,,,08NOR1370_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,11/21/2016,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08NOR1370_16,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,08NOR1370,08NOR1370,Sample,GovLocal,8/1/2016,,,,,8,ft2,,,,,,08NOR1370_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,11/21/2016,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08NOR1370_16,,"Rhithron Associates Inc, Missoula MT",,Anafroptilum,100755,,Larva,,,,
Warning,Ambient Monitoring,08NOR1370,08NOR1370,Sample,GovLocal,8/1/2016,,,,,8,ft2,,,,,,08NOR1370_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,11/21/2016,,,120,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08NOR1370_16,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
